entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100682525,1290,1429,1474,871,801,868,1197,1208,1243,1277,1242,651,1235,1029
100682526,6150,6862,6496,2572,1820,2116,2627,2750,3766,3643,4212,1194,2559,2530
100682528,2631,2727,2542,2408,1641,1498,2288,2387,3635,3249,3988,1304,2632,2586
100682529,604,639,638,488,737,738,712,859,600,613,646,331,674,685
100682530,7389,7816,9788,6033,4499,5803,5608,6442,9929,8813,10316,3512,6554,5995
100682531,1542,1515,1442,1153,605,574,1202,1310,1604,1452,1739,851,1405,1328
100682532,428,462,488,356,308,357,342,356,411,417,492,229,386,396
100682533,803,832,824,545,481,462,575,591,655,665,702,243,548,424
100682534,890,967,781,509,636,616,600,593,563,613,640,299,474,489
100682535,0,2,0,1,1,0,0,1,0,0,0,0,1,0
100682536,936,1039,922,582,788,823,706,744,957,977,987,475,833,781
100682537,330,460,325,198,314,325,297,341,294,257,310,158,317,296
100682538,612,637,777,414,757,868,1055,1150,708,705,745,618,891,882
100682539,494,509,397,284,262,269,323,306,607,559,716,264,537,478
100684971,1055,1089,1166,777,1389,1471,1401,1509,1098,1198,1196,897,1239,1262
100689008,778,835,705,516,1030,1066,1051,1040,844,916,1076,587,945,1094
100689009,65,56,45,49,112,111,122,101,93,106,119,78,148,120
100689010,274,274,225,227,505,507,498,455,397,420,486,313,524,553
100689011,327,331,302,235,559,645,741,793,361,355,416,348,627,639
100689015,470,470,501,413,720,668,647,681,480,462,523,279,507,454
100689016,5204,5748,8252,3604,1641,2296,2607,2884,6135,6604,6546,2382,5064,4069
100689017,3995,4131,4284,2883,6055,6394,6794,6758,3953,3901,4740,3297,5261,5357
100689018,105,114,146,100,113,129,156,158,140,138,148,74,135,134
100689019,12,20,6,6,8,14,22,11,7,3,13,6,4,10
100689020,761,846,975,811,600,621,898,1074,736,666,707,251,571,558
100689021,909,1034,1064,394,289,331,493,602,568,498,672,206,400,395
100689022,222,228,213,188,351,317,344,362,261,227,250,154,303,250
100689023,419,467,437,232,319,319,318,352,306,262,305,129,223,209
100689025,1107,1279,984,611,2614,2969,2083,2330,1302,1236,1197,1052,1935,1876
100689026,3361,3867,3966,2235,1404,1448,1722,2044,2435,2441,2514,975,2175,1756
100689027,262,395,368,253,537,844,631,632,495,448,363,446,632,611
100689028,7322,8662,3866,2830,18568,22064,12728,16319,30559,37731,30281,23180,36883,40465
100689029,185,186,236,174,160,231,403,391,368,326,458,179,300,379
100689030,346,417,407,282,257,303,349,374,376,385,440,167,391,356
100689031,192,210,195,114,164,151,185,222,182,157,214,109,204,184
100689032,334,309,302,184,344,326,353,323,369,300,401,152,371,372
100689033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689037,0,1,1,0,0,0,0,0,2,0,0,1,0,1
100689038,574,572,576,427,729,748,753,722,622,639,628,395,732,636
100689039,985,1140,1092,562,341,304,398,449,929,851,956,291,586,505
100689040,17425,18530,14350,6124,16215,16908,12600,13472,10844,10946,11178,5671,9507,9671
100689041,10013,9856,11362,8969,3458,4185,7140,8097,16556,12837,18035,7863,18060,16042
100689042,796,824,672,620,360,363,409,427,688,633,682,240,520,472
100689043,430,481,524,466,371,416,497,525,621,578,651,297,536,484
100689044,167,170,172,117,184,166,214,218,140,152,185,127,197,165
100689045,24957,27085,22972,14546,24452,25153,25101,26003,20381,20607,22819,11196,20868,19169
100689046,3673,4209,4901,2907,1962,2168,3062,3358,5181,5330,5727,2374,4413,3724
100689047,83,89,72,59,124,139,148,133,131,121,159,100,142,130
100689048,3317,3752,3457,2148,3107,3555,3679,3819,2381,2356,2850,1499,2712,2481
100689049,68,83,94,58,139,147,137,111,141,142,161,82,154,128
100689050,934,1144,1065,858,2440,2588,2601,2795,1160,1085,1078,1691,2790,2459
100689051,25907,27891,29128,18261,31819,33693,34999,35474,26218,25118,28830,17801,32584,30171
100689052,16244,18197,15172,6985,7223,7239,7671,8034,13719,12547,15564,6103,11868,11065
100689053,6125,6684,5966,3861,5682,6887,6938,7200,6846,6693,7382,3502,6910,6234
100689054,1657,1879,1966,1449,1870,2090,2066,2135,1734,1660,1982,1085,1938,1865
100689055,6603,7483,6876,3709,1878,2178,2414,3039,4550,4488,4827,1481,2812,2606
100689056,18301,20559,20020,13297,10661,11767,13864,15736,18751,19871,18395,7902,14601,13403
100689057,2009,2122,1887,1410,1838,1700,1924,1837,1301,1195,1478,622,1142,1086
100689058,25699,28478,26031,13524,18635,19654,19884,21024,23215,23361,25611,9922,19482,18085
100689059,72,116,123,78,2353,2676,857,576,137,831,90,703,188,210
100689060,1802,1848,2090,1507,1575,1655,1849,1976,2184,2176,2223,951,1819,1574
100689061,862,950,958,704,626,782,952,837,701,773,799,342,573,631
100689062,519,552,524,347,965,917,834,931,530,522,596,420,849,781
