gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100682525,Tp53,1290,868,1197,1208,1243,1277,1242,651,1235,1029,1298,1429,1156,1142,23,692,380,1458,1168,1462,1474,1556,871,801
100682526,Tuba1c,6150,2116,2627,2750,3766,3643,4212,1194,2559,2530,5362,6862,4432,4893,226,3450,1776,8615,6689,6124,6496,4318,2572,1820
100682528,Tuba1b,2631,1498,2288,2387,3635,3249,3988,1304,2632,2586,4225,2727,3707,3796,107,2392,1276,4007,2819,2440,2542,4079,2408,1641
100682529,Mgat1,604,738,712,859,600,613,646,331,674,685,759,639,637,672,20,854,463,588,505,534,638,813,488,737
100682530,Plec,7389,5803,5608,6442,9929,8813,10316,3512,6554,5995,10341,7816,8551,9837,447,14093,7117,6744,7150,9439,9788,11030,6033,4499
100682531,Kif23,1542,574,1202,1310,1604,1452,1739,851,1405,1328,1769,1515,1491,1707,118,1078,566,1725,1417,1523,1442,2304,1153,605
100682532,Manea,428,357,342,356,411,417,492,229,386,396,403,462,307,350,58,372,209,424,363,429,488,529,356,308
100682533,Aimp2,803,462,575,591,655,665,702,243,548,424,804,832,671,738,13,362,215,945,795,753,824,938,545,481
100682534,Furin,890,616,600,593,563,613,640,299,474,489,3869,967,2851,3486,86,4658,2031,733,722,741,781,829,509,636
100682535,Abcb4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
100682536,Abcb1,936,823,706,744,957,977,987,475,833,781,1846,1039,1652,1810,87,1077,626,954,865,839,922,994,582,788
100682537,Abcb1b,330,325,297,341,294,257,310,158,317,296,666,460,558,678,50,532,247,416,395,283,325,314,198,314
100682538,Ahr,612,868,1055,1150,708,705,745,618,891,882,474,637,393,481,27,574,340,502,502,718,777,727,414,757
100682539,Slc35c2,494,269,323,306,607,559,716,264,537,478,818,509,762,755,17,692,403,536,392,331,397,511,284,262
100684971,Adam17,1055,1471,1401,1509,1098,1198,1196,897,1239,1262,1651,1089,1134,1324,180,2213,1073,1269,914,1046,1166,1436,777,1389
100689008,LOC100689008,778,1066,1051,1040,844,916,1076,587,945,1094,825,835,772,757,41,1286,638,908,704,589,705,901,516,1030
100689009,LOC100689009,65,111,122,101,93,106,119,78,148,120,99,56,84,96,4,144,70,71,59,63,45,85,49,112
100689010,LOC100689010,274,507,498,455,397,420,486,313,524,553,325,274,329,342,9,594,274,383,265,240,225,338,227,505
100689011,LOC100689011,327,645,741,793,361,355,416,348,627,639,423,331,414,428,38,1022,515,376,273,236,302,429,235,559
100689015,Pex5,470,668,647,681,480,462,523,279,507,454,1439,470,1142,1309,49,1483,714,523,440,436,501,620,413,720
100689016,Polr2a,5204,2296,2607,2884,6135,6604,6546,2382,5064,4069,3628,5748,3057,3268,368,1679,882,6116,6076,8260,8252,6739,3604,1641
100689017,Srebf2,3995,6394,6794,6758,3953,3901,4740,3297,5261,5357,4755,4131,4040,4159,177,5286,2915,3749,3358,3774,4284,4752,2883,6055
100689018,Srebf1,105,129,156,158,140,138,148,74,135,134,87,114,79,97,4,90,54,99,107,115,146,174,100,113
100689019,Chcr1,12,14,22,11,7,3,13,6,4,10,7,20,6,9,0,5,2,23,5,14,6,10,6,8
100689020,Chcr2,761,621,898,1074,736,666,707,251,571,558,433,846,383,374,13,289,145,949,794,778,975,1263,811,600
100689021,Cbr3,909,331,493,602,568,498,672,206,400,395,387,1034,346,332,15,301,141,1483,925,1032,1064,792,394,289
100689022,Fpgs,222,317,344,362,261,227,250,154,303,250,199,228,190,222,8,165,67,254,218,225,213,305,188,351
100689023,Slc20a2,419,319,318,352,306,262,305,129,223,209,404,467,423,457,19,349,202,391,350,411,437,389,232,319
100689025,Slc20a1,1107,2969,2083,2330,1302,1236,1197,1052,1935,1876,4172,1279,2896,3469,371,6010,2822,1392,1091,886,984,1260,611,2614
100689026,Ubtf,3361,1448,1722,2044,2435,2441,2514,975,2175,1756,3570,3867,2967,3295,215,2025,1150,3202,2991,3593,3966,3764,2235,1404
100689027,Col7a1,262,844,631,632,495,448,363,446,632,611,758,395,527,737,30,1453,787,439,365,342,368,582,253,537
100689028,Dhfr,7322,22064,12728,16319,30559,37731,30281,23180,36883,40465,1200,8662,923,1018,38,534,288,11574,7566,3197,3866,4522,2830,18568
100689029,Lpin1,185,231,403,391,368,326,458,179,300,379,212,186,165,174,10,176,101,186,186,250,236,391,174,160
100689030,Slc35b4,346,303,349,374,376,385,440,167,391,356,426,417,362,376,21,352,189,377,304,337,407,463,282,257
100689031,Slc35a2,192,151,185,222,182,157,214,109,204,184,431,210,349,419,12,493,255,180,154,189,195,215,114,164
100689032,Bax,334,326,353,323,369,300,401,152,371,372,403,309,298,347,9,429,234,427,303,222,302,353,184,344
100689033,Cyp2a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689034,Cyp2a17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689035,Cyp2a15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689036,Fut9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689037,Gja4,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0
100689038,Col4a3bp,574,748,753,722,622,639,628,395,732,636,894,572,778,896,120,852,500,674,495,523,576,737,427,729
100689039,Cdk2,985,304,398,449,929,851,956,291,586,505,1550,1140,1240,1399,48,1031,514,1218,909,945,1092,1023,562,341
100689040,Hmga1,17425,16908,12600,13472,10844,10946,11178,5671,9507,9671,6010,18530,5292,5691,267,6358,3255,19699,15655,12726,14350,10542,6124,16215
100689041,Hspg2,10013,4185,7140,8097,16556,12837,18035,7863,18060,16042,27205,9856,25190,27751,887,48831,25462,9489,8956,10273,11362,14544,8969,3458
100689042,Orc5,796,363,409,427,688,633,682,240,520,472,712,824,640,667,33,355,247,1013,756,708,672,977,620,360
100689043,Orc4,430,416,497,525,621,578,651,297,536,484,588,481,467,509,51,502,243,696,480,533,524,849,466,371
100689044,Ercc4,167,166,214,218,140,152,185,127,197,165,116,170,106,137,13,145,87,161,149,164,172,189,117,184
100689045,Rpsa,24957,25153,25101,26003,20381,20607,22819,11196,20868,19169,19590,27085,18035,20076,273,13821,7016,25193,21135,20866,22972,23857,14546,24452
100689046,Top1,3673,2168,3062,3358,5181,5330,5727,2374,4413,3724,5250,4209,4235,4963,1112,4272,2390,3863,3450,4434,4901,5301,2907,1962
100689047,Pex2,83,139,148,133,131,121,159,100,142,130,87,89,84,79,10,124,61,195,87,78,72,123,59,124
100689048,Scap,3317,3555,3679,3819,2381,2356,2850,1499,2712,2481,2645,3752,2272,2530,66,2038,1022,3417,3024,3081,3457,3617,2148,3107
100689049,Mpdu1,68,147,137,111,141,142,161,82,154,128,120,83,105,103,8,112,53,111,80,84,94,104,58,139
100689050,Adapt15,934,2588,2601,2795,1160,1085,1078,1691,2790,2459,852,1144,649,743,49,498,247,2346,1237,990,1065,1514,858,2440
100689051,Eef2,25907,33693,34999,35474,26218,25118,28830,17801,32584,30171,32015,27891,28501,30927,771,23900,12699,27817,26305,28465,29128,31640,18261,31819
100689052,Myl6,16244,7239,7671,8034,13719,12547,15564,6103,11868,11065,19195,18197,16070,17128,1661,20942,10243,23483,16494,13130,15172,11952,6985,7223
100689053,Rps17,6125,6887,6938,7200,6846,6693,7382,3502,6910,6234,5880,6684,4998,5335,197,4787,2546,7735,5706,5412,5966,6420,3861,5682
100689054,Dpagt1,1657,2090,2066,2135,1734,1660,1982,1085,1938,1865,1171,1879,963,993,20,913,440,2062,1694,1895,1966,2433,1449,1870
100689055,Lrrfip1,6603,2178,2414,3039,4550,4488,4827,1481,2812,2606,4281,7483,3651,4017,556,4157,2287,5350,5199,6381,6876,6306,3709,1878
100689056,Ncl,18301,11767,13864,15736,18751,19871,18395,7902,14601,13403,14354,20559,12003,13215,1252,6912,3920,15161,15209,19075,20020,21968,13297,10661
100689057,Sdc1,2009,1700,1924,1837,1301,1195,1478,622,1142,1086,2530,2122,2137,2432,86,4394,2206,2795,1872,1656,1887,2173,1410,1838
100689058,Rps2,25699,19654,19884,21024,23215,23361,25611,9922,19482,18085,19007,28478,16283,17497,422,12669,6539,27055,24376,24221,26031,21930,13524,18635
100689059,Cxcl1,72,2676,857,576,137,831,90,703,188,210,415,116,330,314,8,209,112,159,127,105,123,157,78,2353
100689060,Adsl,1802,1655,1849,1976,2184,2176,2223,951,1819,1574,1385,1848,1305,1280,37,893,472,2905,1992,1867,2090,2594,1507,1575
100689061,Casp3,862,782,952,837,701,773,799,342,573,631,1519,950,1231,1368,204,1583,866,1384,933,800,958,1185,704,626
100689062,Xbp1,519,917,834,931,530,522,596,420,849,781,918,552,746,850,71,1366,643,523,522,477,524,550,347,965
100689063,Ccnd1,4557,1668,1639,2098,5480,4939,5192,1580,3159,2913,8850,5055,7340,8303,692,12822,7175,4731,3870,3974,4014,4977,2829,1540
100689064,Ldha,17793,8927,9094,9894,13227,13390,13948,5146,10254,9183,20056,18801,16680,18941,2339,39905,19595,21545,16928,13564,14866,15069,9424,9053
100689065,Gna11,747,569,631,605,725,792,836,343,679,594,660,716,654,646,23,616,333,707,546,692,762,937,496,569
100689066,Gnaq,337,453,496,389,411,387,401,188,378,377,284,395,242,272,22,246,138,279,275,394,443,444,290,399
100689067,Gnas,15531,16130,19275,19254,19985,18492,22642,13200,24628,24694,33969,16610,28861,30100,2729,35324,18049,16847,14233,13287,14924,19291,11184,14114
100689068,Gnai2,5478,2779,3174,3368,3950,3866,4890,1537,2872,2551,4285,5825,3589,4103,215,4019,2184,5815,4871,4882,5371,5802,3376,2467
100689069,Gnao1,274,271,320,312,238,263,274,138,265,229,361,342,273,310,31,591,318,358,312,303,333,465,272,228
100689070,Gnai1,98,101,149,137,120,147,142,84,127,117,30,118,35,36,6,51,32,126,101,143,156,183,104,86
100689071,Gna13,182,173,236,209,183,187,216,116,182,188,277,206,215,239,22,321,172,145,141,219,217,239,121,180
100689072,Gnai3,1900,1434,1695,1743,2523,2466,2775,1154,1951,1820,4478,2205,3589,3897,257,4082,2050,2558,1850,1908,2210,2990,1833,1391
100689075,Cirbp,651,696,435,468,649,537,628,297,471,513,884,706,712,807,47,893,442,912,621,340,378,457,340,684
100689076,Mgat3,1,2,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1
100689077,Gja1,3143,2400,1935,2134,1961,2144,1811,1569,2612,2720,4498,3655,3825,4009,685,7319,3929,3556,2973,2314,2685,1716,1026,2363
100689078,Rad51c,325,143,212,262,325,324,386,183,299,291,181,405,157,175,17,114,73,429,312,317,388,347,215,120
100689079,Insig2,128,221,230,220,197,198,204,143,286,259,286,176,232,255,19,393,189,192,153,137,179,224,154,247
100689080,Insig1,1631,1044,1903,1741,1894,1604,2296,1009,1569,1736,3119,1864,2563,2614,617,5306,2675,1842,1519,2041,1719,3054,1187,1158
100689081,Slc9a3r1,1499,522,653,594,1332,1344,1629,408,764,815,348,1702,262,302,15,337,173,1632,1401,1732,1986,1605,905,459
100689082,Xpr1,406,974,747,689,377,426,475,353,550,555,495,468,436,447,38,683,403,360,318,375,497,391,288,814
100689083,Fut6b,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
100689084,Fut6a,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
100689085,Mbtps2,318,523,529,522,353,391,435,204,343,362,543,408,438,483,39,468,235,409,300,352,365,528,327,468
100689086,Srsf1,6110,2787,3426,4371,6234,6152,5982,2521,5059,4187,8745,6977,7312,7979,588,3906,2349,7349,6008,6565,6731,7861,4323,2790
100689088,Tubb,19457,5966,11253,11848,16998,16193,19479,7294,14390,14163,22959,20701,19310,20980,442,11650,6346,18474,16135,19068,18191,19424,10263,6066
100689089,Tubb4b,6267,3039,4785,5307,8320,7142,9478,2639,5376,5241,8552,6518,7298,7998,337,7871,4018,8279,6057,7214,7177,9212,5094,3140
100689090,Neu3,22,19,15,16,24,28,25,5,13,15,22,32,13,16,2,19,12,36,28,33,29,26,15,10
100689092,Bst2,3284,1960,2564,2586,2969,3137,3267,1284,2522,2345,4817,3552,3999,4162,321,5231,2556,4879,3679,2909,3491,3669,2272,1830
100689093,Pisd,281,415,357,316,244,278,306,136,228,203,379,270,293,309,13,374,207,356,293,238,243,347,182,402
100689094,Slc31a1,213,299,331,311,363,341,370,248,424,369,252,254,200,214,10,288,134,273,220,260,273,288,168,305
100689095,Dnase1l1,97,78,97,88,109,122,174,59,107,98,124,141,100,106,12,171,84,102,104,89,124,183,104,65
100689096,Calr,20839,33940,29166,29375,27656,28254,30069,15522,28774,28901,35917,22195,28253,31901,8673,51727,25212,31050,21921,18987,23917,25374,14908,31640
100689097,Creld2,1030,1764,1570,1657,1541,1632,1702,1022,2156,1950,1392,1117,1094,1159,85,1992,1002,1258,1003,857,1053,1451,874,1773
100689098,Mogs,684,820,1117,1104,476,477,594,311,677,594,348,690,318,352,4,337,178,707,592,667,771,1197,723,851
